country,code,year,percentage
Czech Republic,CZ,1980,1.074117759
Czech Republic,CZ,1981,0.929600562
Czech Republic,CZ,1982,0.76209113
Czech Republic,CZ,1983,0.754052218
Czech Republic,CZ,1984,0.572314499
Czech Republic,CZ,1985,0.735526548
Czech Republic,CZ,1986,0.816980875
Czech Republic,CZ,1987,1.049907098
Czech Republic,CZ,1988,0.890118269
Czech Republic,CZ,1989,0.718763644
Czech Republic,CZ,1990,0.590892904
Czech Republic,CZ,1991,0.608996016
Czech Republic,CZ,1992,0.807982105
Czech Republic,CZ,1993,0.923931682
Czech Republic,CZ,1994,1.056042161
Czech Republic,CZ,1995,1.378702571
Czech Republic,CZ,1996,1.251903616
Czech Republic,CZ,1997,1.266289349
Czech Republic,CZ,1998,1.179541276
Czech Republic,CZ,1999,1.467002603
Czech Republic,CZ,2000,1.335645805
Czech Republic,CZ,2001,1.465035299
Czech Republic,CZ,2002,1.689182858
Czech Republic,CZ,2003,0.997610896
Czech Republic,CZ,2004,1.345137739
Czech Republic,CZ,2005,1.586053647
Czech Republic,CZ,2006,1.781557988
Czech Republic,CZ,2007,1.729664606
Czech Republic,CZ,2008,1.93136768
Czech Republic,CZ,2009,2.500421808
Czech Republic,CZ,2010,3.008566944
Czech Republic,CZ,2011,3.819394668
Czech Republic,CZ,2012,4.25129572
Czech Republic,CZ,2013,4.950550406
Czech Republic,CZ,2014,4.909778482
Czech Republic,CZ,2015,5.10295584
Czech Republic,CZ,2016,5.136365414
Czech Republic,CZ,2017,5.00365539
Czech Republic,CZ,2018,4.872891623
Czech Republic,CZ,2019,5.182711703
Denmark,DK,1965,0.041782707
Denmark,DK,1966,0.03820175
Denmark,DK,1967,0.036526831
Denmark,DK,1968,0.029362944
Denmark,DK,1969,0.026798106
Denmark,DK,1970,0.027436522
Denmark,DK,1971,0.029032103
Denmark,DK,1972,0.02750979
Denmark,DK,1973,0.028433494
Denmark,DK,1974,0.031253477
Denmark,DK,1975,0.027746634
Denmark,DK,1976,0.022804109
Denmark,DK,1977,0.030578717
Denmark,DK,1978,0.034778272
Denmark,DK,1979,0.040656239
Denmark,DK,1980,0.053181945
Denmark,DK,1981,0.061067822
Denmark,DK,1982,0.067782648
Denmark,DK,1983,0.136777994
Denmark,DK,1984,0.138552817
Denmark,DK,1985,0.149356426
Denmark,DK,1986,0.256070753
Denmark,DK,1987,0.342013326
Denmark,DK,1988,0.529468445
Denmark,DK,1989,0.819500897
Denmark,DK,1990,1.167919171
Denmark,DK,1991,1.338310162
Denmark,DK,1992,1.867696724
Denmark,DK,1993,2.153871515
Denmark,DK,1994,1.955369892
Denmark,DK,1995,2.118666448
Denmark,DK,1996,1.995617635
Denmark,DK,1997,3.102912306
Denmark,DK,1998,4.314762769
Denmark,DK,1999,4.966116554
Denmark,DK,2000,6.580507897
Denmark,DK,2001,6.842706864
Denmark,DK,2002,7.920067314
Denmark,DK,2003,8.69442249
Denmark,DK,2004,10.78139167
Denmark,DK,2005,11.44651618
Denmark,DK,2006,9.678181522
Denmark,DK,2007,11.36833716
Denmark,DK,2008,11.50416033
Denmark,DK,2009,12.12255139
Denmark,DK,2010,14.17272396
Denmark,DK,2011,17.0348096
Denmark,DK,2012,19.16033906
Denmark,DK,2013,19.62044799
Denmark,DK,2014,22.74606439
Denmark,DK,2015,24.69556861
Denmark,DK,2016,23.69455533
Denmark,DK,2017,27.82068087
Denmark,DK,2018,26.71792294
Denmark,DK,2019,30.16303621
Ecuador,EC,1965,8.031145362
Ecuador,EC,1966,8.736677104
Ecuador,EC,1967,8.89716949
Ecuador,EC,1968,7.865761759
Ecuador,EC,1969,8.217634941
Ecuador,EC,1970,7.652829702
Ecuador,EC,1971,7.566766959
Ecuador,EC,1972,7.323161972
Ecuador,EC,1973,6.6854775
Ecuador,EC,1974,6.58298135
Ecuador,EC,1975,8.172324019
Ecuador,EC,1976,7.146338937
Ecuador,EC,1977,5.537014385
Ecuador,EC,1978,7.513873403
Ecuador,EC,1979,6.463345026
Ecuador,EC,1980,6.265147359
Ecuador,EC,1981,5.042214076
Ecuador,EC,1982,5.272547215
Ecuador,EC,1983,10.3856566
Ecuador,EC,1984,17.6119192
Ecuador,EC,1985,15.084855
Ecuador,EC,1986,17.63728728
Ecuador,EC,1987,19.51598012
Ecuador,EC,1988,17.82502587
Ecuador,EC,1989,17.74259953
Ecuador,EC,1990,17.29646039
Ecuador,EC,1991,15.92788937
Ecuador,EC,1992,15.68456507
Ecuador,EC,1993,17.69863117
Ecuador,EC,1994,18.39467231
Ecuador,EC,1995,15.26781784
Ecuador,EC,1996,16.50305353
Ecuador,EC,1997,15.24688147
Ecuador,EC,1998,15.10208035
Ecuador,EC,1999,18.30064072
Ecuador,EC,2000,20.5767195
Ecuador,EC,2001,18.72606848
Ecuador,EC,2002,20.07771502
Ecuador,EC,2003,18.72612636
Ecuador,EC,2004,17.8042172
Ecuador,EC,2005,15.72998875
Ecuador,EC,2006,15.3944646
Ecuador,EC,2007,18.54987382
Ecuador,EC,2008,21.54468386
Ecuador,EC,2009,17.94913231
Ecuador,EC,2010,15.07694749
Ecuador,EC,2011,18.20355134
Ecuador,EC,2012,18.82026072
Ecuador,EC,2013,16.45159139
Ecuador,EC,2014,16.33307849
Ecuador,EC,2015,18.60655394
Ecuador,EC,2016,22.43439289
Ecuador,EC,2017,27.00794543
Ecuador,EC,2018,26.14902578
Ecuador,EC,2019,30.38715175
Egypt,EG,1965,5.267071239
Egypt,EG,1966,5.273833387
Egypt,EG,1967,6.643210867
Egypt,EG,1968,9.410134943
Egypt,EG,1969,15.25644135
Egypt,EG,1970,14.37770785
Egypt,EG,1971,15.06062376
Egypt,EG,1972,13.8717217
Egypt,EG,1973,14.65852968
Egypt,EG,1974,15.29544183
Egypt,EG,1975,15.33131024
Egypt,EG,1976,15.12094909
Egypt,EG,1977,15.75082885
Egypt,EG,1978,16.36337399
Egypt,EG,1979,14.4761785
Egypt,EG,1980,12.94972077
Egypt,EG,1981,11.85718427
Egypt,EG,1982,10.91032621
Egypt,EG,1983,9.40632453
Egypt,EG,1984,8.48154273
Egypt,EG,1985,7.765994253
Egypt,EG,1986,7.437643983
Egypt,EG,1987,7.098607773
Egypt,EG,1988,6.782000767
Egypt,EG,1989,6.898610919
Egypt,EG,1990,7.004868153
Egypt,EG,1991,6.889673891
Egypt,EG,1992,6.817987725
Egypt,EG,1993,6.947923675
Egypt,EG,1994,7.245445178
Egypt,EG,1995,7.133705168
Egypt,EG,1996,6.946641478
Egypt,EG,1997,6.834833882
Egypt,EG,1998,6.749858557
Egypt,EG,1999,7.005878103
Egypt,EG,2000,7.004753676
Egypt,EG,2001,6.761605804
Egypt,EG,2002,6.442170488
Egypt,EG,2003,5.619390748
Egypt,EG,2004,5.378751899
Egypt,EG,2005,5.023843665
Egypt,EG,2006,4.841737906
Egypt,EG,2007,5.049854319
Egypt,EG,2008,5.073064943
Egypt,EG,2009,4.481999787
Egypt,EG,2010,4.114361689
Egypt,EG,2011,4.122086905
Egypt,EG,2012,3.93496545
Egypt,EG,2013,3.932168595
Egypt,EG,2014,3.896652362
Egypt,EG,2015,4.004330317
Egypt,EG,2016,3.905523818
Egypt,EG,2017,3.706835881
Egypt,EG,2018,3.861192187
Egypt,EG,2019,4.555610875
Estonia,EE,1985,0
Estonia,EE,1986,0
Estonia,EE,1987,0
Estonia,EE,1988,0
Estonia,EE,1989,0
Estonia,EE,1990,0
Estonia,EE,1991,0
Estonia,EE,1992,0
Estonia,EE,1993,0
Estonia,EE,1994,0
Estonia,EE,1995,0.028309769
Estonia,EE,1996,0.022376101
Estonia,EE,1997,0.036197699
Estonia,EE,1998,0.058032069
Estonia,EE,1999,0.084383631
Estonia,EE,2000,0.092776187
Estonia,EE,2001,0.08866376
Estonia,EE,2002,0.169375385
Estonia,EE,2003,0.20303832
Estonia,EE,2004,0.259409963
Estonia,EE,2005,0.470394785
Estonia,EE,2006,0.559558677
Estonia,EE,2007,0.569669207
Estonia,EE,2008,0.791494411
Estonia,EE,2009,2.407566874
Estonia,EE,2010,3.823889081
Estonia,EE,2011,4.164705664
Estonia,EE,2012,5.118369975
Estonia,EE,2013,4.071175756
Estonia,EE,2014,4.658703487
Estonia,EE,2015,5.512145808
Estonia,EE,2016,5.435951638
Estonia,EE,2017,7.852818596
Estonia,EE,2018,5.771065372
Estonia,EE,2019,7.295906903
Europe,,1965,6.860843611
Europe,,1966,7.172620746
Europe,,1967,6.973195912
Europe,,1968,6.780332496
Europe,,1969,6.231245916
Europe,,1970,6.142910508
Europe,,1971,6.042280431
Europe,,1972,5.995546373
Europe,,1973,5.761175721
Europe,,1974,6.312534457
Europe,,1975,6.513209402
Europe,,1976,5.707214781
Europe,,1977,6.776912653
Europe,,1978,6.523301386
Europe,,1979,6.613633595
Europe,,1980,6.597182763
Europe,,1981,6.853301964
Europe,,1982,6.911665824
Europe,,1983,7.052259302
Europe,,1984,6.950588637
Europe,,1985,6.026606065
Europe,,1986,5.756312229
Europe,,1987,6.131767933
Europe,,1988,6.503233506
Europe,,1989,5.700979421
Europe,,1990,5.806909133
Europe,,1991,6.021250279
Europe,,1992,6.417590366
Europe,,1993,6.830190466
Europe,,1994,7.087180207
Europe,,1995,7.086940877
Europe,,1996,6.720929164
Europe,,1997,7.074621097
Europe,,1998,7.402470093
Europe,,1999,7.546396287
Europe,,2000,7.83611567
Europe,,2001,7.717690833
Europe,,2002,7.346057327
Europe,,2003,6.978459605
Europe,,2004,7.56674148
Europe,,2005,7.798798629
Europe,,2006,7.907909576
Europe,,2007,8.398042399
Europe,,2008,9.121615555
Europe,,2009,10.03065551
Europe,,2010,10.80998838
Europe,,2011,10.88399654
Europe,,2012,12.26575162
Europe,,2013,13.27295155
Europe,,2014,14.03197586
Europe,,2015,14.61203465
Europe,,2016,14.65415678
Europe,,2017,14.60910653
Europe,,2018,15.65724928
Europe,,2019,16.49130434
Finland,FI,1965,22.84590628
Finland,FI,1966,22.26603378
Finland,FI,1967,23.72332115
Finland,FI,1968,19.6662713
Finland,FI,1969,14.8714139
Finland,FI,1970,14.69776862
Finland,FI,1971,16.0661462
Finland,FI,1972,14.79738345
Finland,FI,1973,13.67646263
Finland,FI,1974,17.1573064
Finland,FI,1975,16.22194934
Finland,FI,1976,11.84596088
Finland,FI,1977,14.42379324
Finland,FI,1978,11.15680193
Finland,FI,1979,11.45981474
Finland,FI,1980,10.81531854
Finland,FI,1981,14.37187489
Finland,FI,1982,13.95419346
Finland,FI,1983,14.62860774
Finland,FI,1984,13.68755307
Finland,FI,1985,12.13245601
Finland,FI,1986,12.04741415
Finland,FI,1987,12.74591035
Finland,FI,1988,12.42440762
Finland,FI,1989,12.05922796
Finland,FI,1990,13.91405185
Finland,FI,1991,15.49383933
Finland,FI,1992,17.17933997
Finland,FI,1993,16.44861457
Finland,FI,1994,14.68143751
Finland,FI,1995,16.49949786
Finland,FI,1996,14.28087909
Finland,FI,1997,15.81571695
Finland,FI,1998,18.72224652
Finland,FI,1999,16.55939341
Finland,FI,2000,18.14370323
Finland,FI,2001,16.24301413
Finland,FI,2002,14.70964445
Finland,FI,2003,13.09015788
Finland,FI,2004,17.68226825
Finland,FI,2005,17.57875009
Finland,FI,2006,15.70179141
Finland,FI,2007,16.98485994
Finland,FI,2008,20.25200894
Finland,FI,2009,17.22208624
Finland,FI,2010,17.45267671
Finland,FI,2011,18.78608014
Finland,FI,2012,22.66582112
Finland,FI,2013,20.22819698
Finland,FI,2014,22.24094493
Finland,FI,2015,25.63216552
Finland,FI,2016,23.81194459
Finland,FI,2017,25.59700699
Finland,FI,2018,25.59835628
Finland,FI,2019,26.14795334
France,FR,1965,10.00808305
France,FR,1966,10.971327
France,FR,1967,9.003487524
France,FR,1968,9.528354541
France,FR,1969,9.09163309
France,FR,1970,8.99784102
France,FR,1971,7.484536251
France,FR,1972,7.01419611
France,FR,1973,6.315944208
France,FR,1974,7.55512662
France,FR,1975,8.541662871
France,FR,1976,6.49869855
France,FR,1977,10.00961861
France,FR,1978,8.599178485
France,FR,1979,8.127586513
France,FR,1980,8.610353839
France,FR,1981,9.036931893
France,FR,1982,9.18421479
France,FR,1983,8.830153555
France,FR,1984,8.103642116
France,FR,1985,7.472984203
France,FR,1986,7.360324429
France,FR,1987,8.143989234
France,FR,1988,8.70894603
France,FR,1989,5.3007283
France,FR,1990,5.894384637
France,FR,1991,5.935411915
France,FR,1992,7.016937164
France,FR,1993,6.612440531
France,FR,1994,8.13603686
France,FR,1995,7.430437988
France,FR,1996,6.533894896
France,FR,1997,6.458869418
France,FR,1998,6.137886635
France,FR,1999,7.013975783
France,FR,2000,6.400983722
France,FR,2001,7.028049285
France,FR,2002,5.852426645
France,FR,2003,5.644431511
France,FR,2004,5.650611268
France,FR,2005,5.076717843
France,FR,2006,5.654834651
France,FR,2007,6.304407704
France,FR,2008,7.270430467
France,FR,2009,7.339522105
France,FR,2010,7.823690767
France,FR,2011,6.826068611
France,FR,2012,8.575609084
France,FR,2013,9.717514518
France,FR,2014,9.714685405
France,FR,2015,9.402996269
France,FR,2016,10.24317838
France,FR,2017,9.657464875
France,FR,2018,11.25561838
France,FR,2019,11.73328565
Germany,DE,1965,1.518143351
Germany,DE,1966,1.637798188
Germany,DE,1967,1.559359111
Germany,DE,1968,1.482081168
Germany,DE,1969,1.114799823
Germany,DE,1970,1.421091744
Germany,DE,1971,1.103082218
Germany,DE,1972,1.048959752
Germany,DE,1973,1.135427259
Germany,DE,1974,1.328315831
Germany,DE,1975,1.343510313
Germany,DE,1976,1.047138511
Germany,DE,1977,1.307205774
Germany,DE,1978,1.318609191
Germany,DE,1979,1.258596851
Germany,DE,1980,1.380814832
Germany,DE,1981,1.471829216
Germany,DE,1982,1.51310221
Germany,DE,1983,1.40294956
Germany,DE,1984,1.344669478
Germany,DE,1985,1.236531872
Germany,DE,1986,1.320414561
Germany,DE,1987,1.414760442
Germany,DE,1988,1.406018391
Germany,DE,1989,1.309499379
Germany,DE,1990,1.252181241
Germany,DE,1991,1.186649773
Germany,DE,1992,1.424443339
Germany,DE,1993,1.481484737
Germany,DE,1994,1.627656255
Germany,DE,1995,1.767620717
Germany,DE,1996,1.572604288
Germany,DE,1997,1.688197485
Germany,DE,1998,1.88259941
Germany,DE,1999,2.131874122
Germany,DE,2000,2.802441456
Germany,DE,2001,2.752823941
Germany,DE,2002,3.278542722
Germany,DE,2003,3.31824382
Germany,DE,2004,4.120542951
Germany,DE,2005,4.781918446
Germany,DE,2006,5.543900671
Germany,DE,2007,7.022157798
Germany,DE,2008,7.137233016
Germany,DE,2009,7.705345628
Germany,DE,2010,8.044219366
Germany,DE,2011,9.67463453
Germany,DE,2012,10.90112723
Germany,DE,2013,11.04757131
Germany,DE,2014,12.22081584
Germany,DE,2015,13.67076779
Germany,DE,2016,13.43599601
Germany,DE,2017,14.95777425
Germany,DE,2018,15.85314261
Germany,DE,2019,17.48457631
Greece,GR,1965,2.816361659
Greece,GR,1966,5.565848837
Greece,GR,1967,4.848684871
Greece,GR,1968,3.84253085
Greece,GR,1969,5.470184025
Greece,GR,1970,6.318236899
Greece,GR,1971,5.332081171
Greece,GR,1972,4.796354484
Greece,GR,1973,3.458700959
Greece,GR,1974,3.735698988
Greece,GR,1975,2.827900263
Greece,GR,1976,2.38617235
Greece,GR,1977,2.353533359
Greece,GR,1978,3.598570604
Greece,GR,1979,4.894111002
Greece,GR,1980,4.717430819
Greece,GR,1981,4.830804387
Greece,GR,1982,4.982078118
Greece,GR,1983,3.251960499
Greece,GR,1984,3.810670097
Greece,GR,1985,3.535113063
Greece,GR,1986,4.069790074
Greece,GR,1987,3.197673439
Greece,GR,1988,2.576649179
Greece,GR,1989,1.908204443
Greece,GR,1990,1.688159661
Greece,GR,1991,2.933044839
Greece,GR,1992,2.061432477
Greece,GR,1993,2.137942221
Greece,GR,1994,2.378090384
Greece,GR,1995,3.102237514
Greece,GR,1996,3.715072347
Greece,GR,1997,3.232288599
Greece,GR,1998,2.942238224
Greece,GR,1999,3.697515991
Greece,GR,2000,3.055645786
Greece,GR,2001,2.12731979
Greece,GR,2002,2.56796185
Greece,GR,2003,3.998455389
Greece,GR,2004,3.983439623
Greece,GR,2005,4.261382674
Greece,GR,2006,4.911111691
Greece,GR,2007,2.864337759
Greece,GR,2008,3.694006346
Greece,GR,2009,5.402205462
Greece,GR,2010,7.252401185
Greece,GR,2011,5.724723567
Greece,GR,2012,7.498231724
Greece,GR,2013,11.12783215
Greece,GR,2014,9.971568966
Greece,GR,2015,12.00785492
Greece,GR,2016,12.16990459
Greece,GR,2017,10.64168441
Greece,GR,2018,12.44257283
Greece,GR,2019,12.11193029
Hong Kong,HK,1965,0
Hong Kong,HK,1966,0
Hong Kong,HK,1967,0
Hong Kong,HK,1968,0
Hong Kong,HK,1969,0
Hong Kong,HK,1970,0
Hong Kong,HK,1971,0
Hong Kong,HK,1972,0
Hong Kong,HK,1973,0
Hong Kong,HK,1974,0
Hong Kong,HK,1975,0
Hong Kong,HK,1976,0
Hong Kong,HK,1977,0
Hong Kong,HK,1978,0
Hong Kong,HK,1979,0
Hong Kong,HK,1980,0
Hong Kong,HK,1981,0
Hong Kong,HK,1982,0
Hong Kong,HK,1983,0
Hong Kong,HK,1984,0
Hong Kong,HK,1985,0
Hong Kong,HK,1986,0
Hong Kong,HK,1987,0
Hong Kong,HK,1988,0
Hong Kong,HK,1989,0
Hong Kong,HK,1990,0
Hong Kong,HK,1991,0
Hong Kong,HK,1992,0
Hong Kong,HK,1993,0
Hong Kong,HK,1994,0
Hong Kong,HK,1995,0
Hong Kong,HK,1996,0
Hong Kong,HK,1997,0
Hong Kong,HK,1998,0
Hong Kong,HK,1999,0
Hong Kong,HK,2000,0
Hong Kong,HK,2001,0
Hong Kong,HK,2002,0
Hong Kong,HK,2003,0
Hong Kong,HK,2004,0
Hong Kong,HK,2005,0
Hong Kong,HK,2006,0.000649174
Hong Kong,HK,2007,0.000755772
Hong Kong,HK,2008,0.00075314
Hong Kong,HK,2009,0.000933492
Hong Kong,HK,2010,0.075789417
Hong Kong,HK,2011,0.062592494
Hong Kong,HK,2012,0.073963212
Hong Kong,HK,2013,0.073970832
Hong Kong,HK,2014,0.084113899
Hong Kong,HK,2015,0.079666768
Hong Kong,HK,2016,0.076890961
Hong Kong,HK,2017,0.076204244
Hong Kong,HK,2018,0.069146624
Hong Kong,HK,2019,0.080050812
Hungary,HU,1965,0.112635764
Hungary,HU,1966,0.148191672
Hungary,HU,1967,0.127337134
Hungary,HU,1968,0.133208851
Hungary,HU,1969,0.132777343
Hungary,HU,1970,0.114160273
Hungary,HU,1971,0.120620092
Hungary,HU,1972,0.133863953
Hungary,HU,1973,0.11350439
Hungary,HU,1974,0.088322953
Hungary,HU,1975,0.16788841
Hungary,HU,1976,0.159074386
Hungary,HU,1977,0.136618205
Hungary,HU,1978,0.118308031
Hungary,HU,1979,0.126402113
Hungary,HU,1980,0.096672784
Hungary,HU,1981,0.146496727
Hungary,HU,1982,0.13803583
Hungary,HU,1983,0.13698673
Hungary,HU,1984,0.155774571
Hungary,HU,1985,0.129309036
Hungary,HU,1986,0.129100194
Hungary,HU,1987,0.135690465
Hungary,HU,1988,0.138961725
Hungary,HU,1989,0.133381808
Hungary,HU,1990,0.166508062
Hungary,HU,1991,0.19906186
Hungary,HU,1992,0.197566312
Hungary,HU,1993,0.201398241
Hungary,HU,1994,0.199748953
Hungary,HU,1995,0.210990461
Hungary,HU,1996,0.243230438
Hungary,HU,1997,0.261836947
Hungary,HU,1998,0.207005613
Hungary,HU,1999,0.236400029
Hungary,HU,2000,0.241269564
Hungary,HU,2001,0.246440991
Hungary,HU,2002,0.229086614
Hungary,HU,2003,0.320539972
Hungary,HU,2004,0.880958026
Hungary,HU,2005,1.637118824
Hungary,HU,2006,1.318385217
Hungary,HU,2007,1.675925982
Hungary,HU,2008,2.116266354
Hungary,HU,2009,2.816812909
Hungary,HU,2010,2.85457589
Hungary,HU,2011,2.563045486
Hungary,HU,2012,2.682867574
Hungary,HU,2013,2.955199982
Hungary,HU,2014,3.310952463
Hungary,HU,2015,3.211865826
Hungary,HU,2016,3.168524554
Hungary,HU,2017,3.20773842
Hungary,HU,2018,3.40385137
Hungary,HU,2019,4.017008188
Iceland,IS,1965,23.83064331
Iceland,IS,1966,22.10476084
Iceland,IS,1967,23.7852945
Iceland,IS,1968,23.23681884
Iceland,IS,1969,29.31539883
Iceland,IS,1970,40.1860584
Iceland,IS,1971,40.20311208
Iceland,IS,1972,41.09679122
Iceland,IS,1973,43.5353852
Iceland,IS,1974,45.89388237
Iceland,IS,1975,47.01125682
Iceland,IS,1976,48.46545161
Iceland,IS,1977,49.05225166
Iceland,IS,1978,48.59350696
Iceland,IS,1979,50.93284791
Iceland,IS,1980,54.42267697
Iceland,IS,1981,55.27042426
Iceland,IS,1982,60.02274458
Iceland,IS,1983,61.31964286
Iceland,IS,1984,60.60709696
Iceland,IS,1985,60.0242462
Iceland,IS,1986,60.71460497
Iceland,IS,1987,60.19859661
Iceland,IS,1988,60.68064944
Iceland,IS,1989,59.39747496
Iceland,IS,1990,58.890612
Iceland,IS,1991,60.11450179
Iceland,IS,1992,59.55171722
Iceland,IS,1993,59.61548984
Iceland,IS,1994,59.61124147
Iceland,IS,1995,60.1599466
Iceland,IS,1996,58.37572672
Iceland,IS,1997,60.84510088
Iceland,IS,1998,63.25868072
Iceland,IS,1999,66.12839471
Iceland,IS,2000,66.58115557
Iceland,IS,2001,68.46095428
Iceland,IS,2002,68.56981124
Iceland,IS,2003,68.48978724
Iceland,IS,2004,67.69285572
Iceland,IS,2005,67.45729508
Iceland,IS,2006,69.83901993
Iceland,IS,2007,73.32770795
Iceland,IS,2008,80.33426408
Iceland,IS,2009,81.7462107
Iceland,IS,2010,82.33419705
Iceland,IS,2011,82.54547948
Iceland,IS,2012,82.83495114
Iceland,IS,2013,82.36682125
Iceland,IS,2014,82.01095016
Iceland,IS,2015,81.01896149
Iceland,IS,2016,79.07842187
Iceland,IS,2017,77.94295693
Iceland,IS,2018,77.39958731
Iceland,IS,2019,79.07987992
India,IN,1965,8.642868187
India,IN,1966,8.758058961
India,IN,1967,9.506948143
India,IN,1968,10.26706053
India,IN,1969,10.2832795
India,IN,1970,11.15070884
India,IN,1971,11.76308591
India,IN,1972,10.84443815
India,IN,1973,11.31632427
India,IN,1974,10.27145101
India,IN,1975,11.42136477
India,IN,1976,11.39217429
India,IN,1977,11.75304303
India,IN,1978,14.04805531
India,IN,1979,12.82643158
India,IN,1980,12.74320657
India,IN,1981,12.26098887
India,IN,1982,10.43712706
India,IN,1983,9.557957416
India,IN,1984,10.00082139
India,IN,1985,9.139798258
India,IN,1986,8.661662063
India,IN,1987,7.582226832
India,IN,1988,7.771334897
India,IN,1989,8.257142831
India,IN,1990,8.069700438
India,IN,1991,8.534233514
India,IN,1992,7.692517219
India,IN,1993,7.592006762
India,IN,1994,8.19255342
India,IN,1995,7.26055054
India,IN,1996,6.407868098
India,IN,1997,6.198019306
India,IN,1998,6.965149658
India,IN,1999,6.733462049
India,IN,2000,6.023968953
India,IN,2001,5.653103907
India,IN,2002,5.129235304
India,IN,2003,5.032585017
India,IN,2004,6.817174916
India,IN,2005,6.292584575
India,IN,2006,7.060161668
India,IN,2007,7.171228269
India,IN,2008,6.611354909
India,IN,2009,5.89762196
India,IN,2010,5.936678228
India,IN,2011,6.795110921
India,IN,2012,6.110506243
India,IN,2013,6.651708357
India,IN,2014,6.651826662
India,IN,2015,6.295050063
India,IN,2016,6.292059498
India,IN,2017,6.764092673
India,IN,2018,7.065998651
India,IN,2019,7.781307061
Indonesia,ID,1965,6.022209955
Indonesia,ID,1966,7.897700165
Indonesia,ID,1967,8.981466015
Indonesia,ID,1968,10.41233785
Indonesia,ID,1969,9.643213904
Indonesia,ID,1970,10.94617883
Indonesia,ID,1971,3.767792629
Indonesia,ID,1972,3.175855065
Indonesia,ID,1973,3.553758478
Indonesia,ID,1974,3.674481872
Indonesia,ID,1975,3.145938189
Indonesia,ID,1976,1.756061173
Indonesia,ID,1977,2.208680163
Indonesia,ID,1978,1.423584715
Indonesia,ID,1979,1.387326817
Indonesia,ID,1980,1.174361853
Indonesia,ID,1981,1.077101985
Indonesia,ID,1982,1.152575875
Indonesia,ID,1983,1.633888977
Indonesia,ID,1984,1.646794342
Indonesia,ID,1985,1.893954953
Indonesia,ID,1986,2.750690507
Indonesia,ID,1987,2.67653888
Indonesia,ID,1988,2.785538655
Indonesia,ID,1989,3.141243073
Indonesia,ID,1990,3.460063268
Indonesia,ID,1991,3.541825146
Indonesia,ID,1992,4.092906366
Indonesia,ID,1993,3.603589671
Indonesia,ID,1994,3.237034779
Indonesia,ID,1995,3.329798591
Indonesia,ID,1996,3.318422772
Indonesia,ID,1997,2.351665308
Indonesia,ID,1998,3.802147906
Indonesia,ID,1999,3.654999273
Indonesia,ID,2000,3.493904029
Indonesia,ID,2001,3.896545767
Indonesia,ID,2002,3.389573203
Indonesia,ID,2003,2.978124976
Indonesia,ID,2004,3.155226806
Indonesia,ID,2005,3.246956524
Indonesia,ID,2006,2.990317844
Indonesia,ID,2007,3.138620659
Indonesia,ID,2008,3.421182771
Indonesia,ID,2009,3.514935577
Indonesia,ID,2010,4.105244759
Indonesia,ID,2011,3.133489703
Indonesia,ID,2012,3.15522822
Indonesia,ID,2013,3.674091078
Indonesia,ID,2014,4.128436266
Indonesia,ID,2015,3.506029813
Indonesia,ID,2016,5.034329085
Indonesia,ID,2017,4.88813015
Indonesia,ID,2018,4.914790144
Indonesia,ID,2019,6.090060809
Iran,IR,1965,4.814410972
Iran,IR,1966,4.752517908
Iran,IR,1967,4.656979449
Iran,IR,1968,4.561423395
Iran,IR,1969,4.478928179
Iran,IR,1970,4.096436616
Iran,IR,1971,4.023243107
Iran,IR,1972,4.667559387
Iran,IR,1973,3.306972654
Iran,IR,1974,3.218343368
Iran,IR,1975,2.90283061
Iran,IR,1976,2.88869945
Iran,IR,1977,2.634002072
Iran,IR,1978,4.222146815
Iran,IR,1979,3.391653668
Iran,IR,1980,3.802861019
Iran,IR,1981,4.144025057
Iran,IR,1982,3.853339603
Iran,IR,1983,3.175665871
Iran,IR,1984,2.747780562
Iran,IR,1985,2.538220042
Iran,IR,1986,3.240131854
Iran,IR,1987,3.349703001
Iran,IR,1988,3.345358134
Iran,IR,1989,2.495854576
Iran,IR,1990,2.431612846
Iran,IR,1991,1.701603777
Iran,IR,1992,2.545378351
Iran,IR,1993,3.156444574
Iran,IR,1994,1.839964447
Iran,IR,1995,2.096260895
Iran,IR,1996,2.053075698
Iran,IR,1997,1.33815288
Iran,IR,1998,1.630985142
Iran,IR,1999,1.056715116
Iran,IR,2000,0.741507885
Iran,IR,2001,0.760114165
Iran,IR,2002,1.344267105
Iran,IR,2003,1.562860273
Iran,IR,2004,1.764401182
Iran,IR,2005,1.981316607
Iran,IR,2006,2.312566636
Iran,IR,2007,2.085511787
Iran,IR,2008,0.84164971
Iran,IR,2009,0.73706408
Iran,IR,2010,1.10006091
Iran,IR,2011,1.091057921
Iran,IR,2012,1.25433289
Iran,IR,2013,1.389813748
Iran,IR,2014,1.314398974
Iran,IR,2015,1.204213456
Iran,IR,2016,1.31804362
Iran,IR,2017,1.405021911
Iran,IR,2018,0.898618761
Iran,IR,2019,2.131526929
Iraq,IR,1965,0.96493671
Iraq,IR,1966,1.134746213
Iraq,IR,1967,1.282946479
Iraq,IR,1968,1.450031055
Iraq,IR,1969,1.363760731
Iraq,IR,1970,1.310951172
Iraq,IR,1971,1.387576213
Iraq,IR,1972,1.170744504
Iraq,IR,1973,1.739331644
Iraq,IR,1974,2.433758227
Iraq,IR,1975,2.551000165
Iraq,IR,1976,1.988419402
